item_id;location_id;trans_date;qty;cost_amount
6C934E1320E5FE1191EE1065050081C9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;2;1356.48
8DA7EBE9D11BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-19;7;2982
72E863247A248E113835BB650500ACAA;FC081C55582CED11A62CD892C0003F2A;2025-06-11;2;273.24
26D91D51DF28BE11877210650500B759;FC081C55582CED11A62CD892C0003F2A;2025-05-14;3;2792.68
FDE0C96C0A96BE11877210650500B559;FC081C55582CED11A62CD892C0003F2A;2025-05-17;22;1111.91
7C9DD9080C3BBE118772106505009B59;FC081C55582CED11A62CD892C0003F2A;2025-06-18;1;21.20
572676865F66DE11ADB31065050023C8;44673735EAF46E11B7B78A650500BC08;2025-07-17;4;1749.74
98CB472937E3FE1191EE10650500FEB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;5548.92
AFB1587B9485FE1191EE1065050011C9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;4;2064.88
7A1F2D75E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-25;25;1061.80
03B9DC28E86DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;3;323.72
7405D792714BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-02;3;1488.90
7405D792714BEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-10;1;458.19
A50C46942E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-19;16;7113.60
3520D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;5;6652.60
CA0BFC6428C6DE11C84610650500DE6A;44673735EAF46E11B7B78A650500BC08;2025-07-10;0;0.00
366B387B78A0AE11726010650500AE4A;44673735EAF46E11B7B78A650500BC08;2025-07-19;0;0.00
0B222E71756CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-29;25;67086.74
CA4349A1B913EE11B1AD1065050036EA;FC081C55582CED11A62CD892C0003F2A;2025-07-21;5;695
6B63EE32F06F5E1142D58A6505008D08;B0BDDED34CC83E11052F6792C000B249;2025-05-27;1;229.50
95F49B5E659F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-06-20;4;1145.05
BFF7D422D648FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-04-30;7;9999.22
4155B5045E537E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-24;3;2324.96
6ADCE8360C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;2;7123.20
0DB75E98A524FE1191EE106505004FB9;44673735EAF46E11B7B78A650500BC08;2025-07-27;1;1543.7
20D5DC01B3F2DE11ADB3106505009EB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;42;6720
AECE11FC84410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-07-31;3;308.16
2E70B56138C6EE1191EE1065050086B9;FC081C55582CED11A62CD892C0003F2A;2025-05-19;0;0.00
47E2F5E995F00F11112A674AC7E2A889;FC081C55582CED11A62CD892C0003F2A;2025-07-31;5;947.95
47E2F5E995F00F11112A674AC7E2A889;44673735EAF46E11B7B78A650500BC08;2025-07-28;4;758.96
47E2F5E995F00F11112A674AC7E2A889;B0BDDED34CC83E11052F6792C000B249;2025-07-13;4;758.96
7B3DB0FD813A7E110819BB65050029AA;FC081C55582CED11A62CD892C0003F2A;2025-07-01;4;1769.85
A1D7A1851F5EBE118772106505009F59;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;452.48
84490A8602DAFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-04-30;13;23690.42
D58EBDFA1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;9;20610
0CD58392A1567E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-27;20;806.80
55B254D0821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-17;11;3019.99
C77FB2D30A13EE11B1AD1065050036EA;FC081C55582CED11A62CD892C0003F2A;2025-07-15;4;3116.32
768B16331200EE11406610650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;4;178.31
CE1F7B9BBCFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-06-04;8;3173.71
DD9F855A743D8E11F243BB650500B44B;44673735EAF46E11B7B78A650500BC08;2025-07-29;8;14508.58
308D6A3ABBAF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;37;24119.56
EC730C2C92E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-26;12;1119.90
A26FE95C6DE9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-06-17;22.87;32521.14
F8867C9855FFDE11406610650500D94A;B0BDDED34CC83E11052F6792C000B249;2025-05-25;0;0.00
72265EEA5F7CBE118772106505003D59;44673735EAF46E11B7B78A650500BC08;2025-07-16;9;979.83
14137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-07-30;18;1114.38
D1480F28DC23CE11877210650500B569;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;150.62
10D02F39CA62EE114066106505000D4A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;884.44
37FD4CA1D13A7E110819BB65050029AA;44673735EAF46E11B7B78A650500BC08;2025-04-30;21;480.8
97789BB13B19BE11877210650500E859;FC081C55582CED11A62CD892C0003F2A;2025-07-29;8;1517.12
C27C8D0D1E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-24;2;575.26
1D4C6A7E9E789E11525010650500E84A;44673735EAF46E11B7B78A650500BC08;2025-07-31;17;2426.92
A35A1A8C8F29EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-04-30;6;6977.09
01225DEA0A5EEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-04-30;6;5040.69
F28B8481256EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-12;6;660
BD6588DA55A2DE11ADB3106505003EB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;3;1165.77
7D4EC5F78D36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;10;1282.17
7C361686AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;257;10166.92
02F9054C7825EE11B1AD10650500D8EA;FC081C55582CED11A62CD892C0003F2A;2025-06-01;13;2177.12
BD673A5D1F46BE118772106505005559;44673735EAF46E11B7B78A650500BC08;2025-05-06;3;8222.25
1D8E11FC84410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-07-29;4;410.92
ABAE3B95243DDE11406610650500364A;44673735EAF46E11B7B78A650500BC08;2025-05-24;1;180
EFBF4A3ECC4CFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-06-24;8;3024
C2D43956EFCEFE11F1557891FE69C589;FC081C55582CED11A62CD892C0003F2A;2025-07-31;0;0.00
96003B5ECD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-26;8;6944.96
0AABF564CDB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-14;12;178.03
0FD4282003B6FE1191EE1065050092C9;44673735EAF46E11B7B78A650500BC08;2025-07-17;79;13504.26
B3E1480220EECE11ADB310650500E8B8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;203.71
AEB60AE49AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-14;9;1845
BAEFF2C71ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-18;4;3352.12
B5E9BE659AA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;7;910.89
F08974189C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-06-30;15;3209.26
339A3DAF710A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-24;13;6417.58
2DEAE43E0ABCEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-10;6;22668.33
810E357C4685FE1191EE1065050011C9;FC081C55582CED11A62CD892C0003F2A;2025-06-25;5;1499.65
E16D52301F62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;3224.72
369E8C08EDF5DE11ADB31065050092C8;B0BDDED34CC83E11052F6792C000B249;2025-07-27;6;127.05
369E8C08EDF5DE11ADB31065050092C8;FC081C55582CED11A62CD892C0003F2A;2025-07-16;20;580
D15559B666767E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-24;9;2029.95
26F8BA450CFDBE118772106505001F59;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;639.63
9769A1054DDFDE11406610650500B94A;44673735EAF46E11B7B78A650500BC08;2025-04-30;1;1595.43
C196ABDC8A8D7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;25;3941.25
558B0C85F203EE11B1AD1065050016EA;B0BDDED34CC83E11052F6792C000B249;2025-07-24;0;0.00
558B0C85F203EE11B1AD1065050016EA;FC081C55582CED11A62CD892C0003F2A;2025-06-15;0;0.00
4152939A59456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;31;4456.42
55ED6BD1D004FE1191EE106505001FB9;44673735EAF46E11B7B78A650500BC08;2025-05-18;14;6471.43
900C107AC1D07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;140;453.60
0CDAFD662509AE11BE21106505007C4A;44673735EAF46E11B7B78A650500BC08;2025-07-28;7;2961.35
B03637BE2CE1EE114066106505006C4A;44673735EAF46E11B7B78A650500BC08;2025-07-23;12;2174.4
D6524E2371BEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0;0.00
1AAEC3606AA3CE118772106505005669;FC081C55582CED11A62CD892C0003F2A;2025-06-13;1;824.77
34C204C6AA97CE11ADB3106505003FA8;44673735EAF46E11B7B78A650500BC08;2025-07-10;6;10522.32
F62186F01A3FDE11406610650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;1041.15
0A4982C4DDDEEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-04-30;3;19020.6
6C03EA7720556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-04-30;4;519.44
BBECC57DBE6DAE11BE2110650500125A;44673735EAF46E11B7B78A650500BC08;2025-07-29;7;2368.45
85926A28EF2CDE11406610650500E44A;FC081C55582CED11A62CD892C0003F2A;2025-05-29;0;0.00
80522A2C2802AE11726010650500605A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;5;3033.84
E110329F89AEFE11F1557891FE699589;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;449.91
15DDBABA6D10FE1191EE106505000AB9;44673735EAF46E11B7B78A650500BC08;2025-07-30;5;2204.36
85380AE30653CE11877210650500E569;44673735EAF46E11B7B78A650500BC08;2025-07-28;1;89.70
4F15DEBE63EFAE11BE2110650500355A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;7;965.84
7567F795C1F58E11F243BB650500EA3B;B0BDDED34CC83E11052F6792C000B249;2025-04-30;7;1123.81
92A7E82465FE6E11B7B78A650500BD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;2;4960
06E6234D763A9E115250106505002B4A;44673735EAF46E11B7B78A650500BC08;2025-05-29;3;1684.85
4DBB4B7244497E110819BB65050009AA;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;11.10
DEFBD9C73BADEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-02;3;451.21
3A51100E5DB0DE11ADB3106505009BB8;44673735EAF46E11B7B78A650500BC08;2025-07-06;1;331.2
D5EC7DC22E2FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;14;15742.92
CDDA843DFDBEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-25;33;3099.53
E2BD5E70B9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-25;3;198.45
D3455246EB4CFE111280106505000919;44673735EAF46E11B7B78A650500BC08;2025-04-30;9;2443.19
7183590AC6D3AE11726010650500B25A;44673735EAF46E11B7B78A650500BC08;2025-07-30;48;7828.00
5EE29ACDE1608E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-04-30;17;2468.65
CCC26CB03C31EE114066106505007B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;5;2852.90
1B19656A7CEC9E11726010650500D94A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;0;0.00
DBF310464667BE11877210650500B659;44673735EAF46E11B7B78A650500BC08;2025-07-05;3;1415.23
C28B8817F29DFE11F1557891FE693489;44673735EAF46E11B7B78A650500BC08;2025-07-27;4;3639.12
321760BC0AB57E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-28;8;28244.94
57A03E60FBFEDE11406610650500984A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;209.7
26DDFA9361CBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;9;754.8
2CABA292E86CCE11ADB310650500A5B8;FC081C55582CED11A62CD892C0003F2A;2025-07-22;7;10527.92
D9912AE26516DE11ADB310650500B2C8;44673735EAF46E11B7B78A650500BC08;2025-07-04;6;21610.8
82857A679AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;20;4100.00
290126ADF8C7FE1191EE1065050004C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;383.6
33184D1F8EB0DE11ADB3106505009BB8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;18;7488.99
E35BF3BE3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;49;5081.3
E220D7364C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-07;3;980.23
2DBF5515E74CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;15;565.05
73D800E65EA45E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-23;0;0.00
65ECC99DA282DE11ADB3106505000EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-22;11;13084.93
6445661AEACB8E11F243BB650500624B;44673735EAF46E11B7B78A650500BC08;2025-07-29;120;2579.95
C47B230B36F33E11052F6792C000FF39;FC081C55582CED11A62CD892C0003F2A;2025-06-13;3;766.91
848C8817F29DFE11F1557891FE693489;44673735EAF46E11B7B78A650500BC08;2025-07-30;9;2328.50
D57283856E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-17;1;34.56
D57283856E74FE1191EE10650500CFB9;B0BDDED34CC83E11052F6792C000B249;2025-07-30;0;0.00
D1A37B1A7F95FE1191EE1065050031C9;44673735EAF46E11B7B78A650500BC08;2025-07-14;20;12505.00
4581E2C0541AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-29;2;264.99
EEF0EA6AC7F0BE11BE2110650500965A;44673735EAF46E11B7B78A650500BC08;2025-04-30;3;563.22
77CECAD5C0F2DE11ADB3106505009EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-21;13;13064.96
08FDB47D4A20FE1191EE106505001AB9;FC081C55582CED11A62CD892C0003F2A;2025-06-15;10;6395.17
C766979CA2CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-06-30;8;22720.98
5F5EB14AF7F7EE1191EE10650500C7B9;44673735EAF46E11B7B78A650500BC08;2025-04-30;14;3900.96
A748C98A3D469E11554010650500904B;44673735EAF46E11B7B78A650500BC08;2025-04-30;2;6367.59
BDA9FC076890EE11406610650500AA4A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;22;1617.88
1170FCB7E494AE11726010650500A35A;44673735EAF46E11B7B78A650500BC08;2025-07-22;3;203.89
6652EC0C0E85DE11ADB31065050002C8;44673735EAF46E11B7B78A650500BC08;2025-05-25;8;8104
AE92D89D4A1B8E11F243BB650500814B;FC081C55582CED11A62CD892C0003F2A;2025-07-31;9;1881.99
B3E53E4B8C2AEE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-09;4;2559.99
9C7B56E68DB6EE1191EE1065050076B9;FC081C55582CED11A62CD892C0003F2A;2025-06-24;5;8306.10
9C7B56E68DB6EE1191EE1065050076B9;B0BDDED34CC83E11052F6792C000B249;2025-06-24;4;6646.67
237D2CED6B8C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-31;4;21830
F9B72DC395317E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;26;3440.23
1CCF630A7C47FE1191EE1065050063C9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;9;1653.5
897CB1421A25EE11B1AD10650500D8EA;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0;0.00
9801E86BFD94DE11ADB310650500D0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;21;560.38
D7B060A524829E11554010650500AB3B;FC081C55582CED11A62CD892C0003F2A;2025-07-21;3;242.02
B922DC99AEA07E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-15;6;5433.48
A360A9054C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-30;57;2499.01
4DC8692517C8BE118772106505007859;FC081C55582CED11A62CD892C0003F2A;2025-05-22;0;0.00
E8FDF26141E4EE11B1AD1065050078EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;2525.27
A28F5D2741BFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-05-15;0;0.00
2748B7682E74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;21;627.27
359241FC7D03EE11B1AD1065050026EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;513.29
84A9A24C29BD5E1142D58A6505002D08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;7;992.27
D571E861C022FE1191EE106505009CB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;184.68
1034E0D86D6CDE11406610650500354A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;12;2693.82
63B805BE2082DE11ADB3106505000EB8;FC081C55582CED11A62CD892C0003F2A;2025-06-20;21;892.5
7C2E5119AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-29;27;4677.48
E053B63ED0A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-07-22;5;6867.44
F534FBFB6C63CE118772106505000669;B0BDDED34CC83E11052F6792C000B249;2025-05-20;0;0.00
1EE99E31856ABE118772106505008A59;FC081C55582CED11A62CD892C0003F2A;2025-06-20;1;679.22
E87A397725F98E11F243BB650500104B;FC081C55582CED11A62CD892C0003F2A;2025-07-29;11;1384.94
108F57794EFEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;5;5775.46
173597C1EF42EE11406610650500EC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-21;8;15561.51
B1977393E2EA3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-06-10;34;2637.50
3C74F147434ACE11ADB310650500A2B8;FC081C55582CED11A62CD892C0003F2A;2025-07-20;54;5736.26
BA26DF934D8ADE11406610650500A24A;44673735EAF46E11B7B78A650500BC08;2025-07-23;8;10366.84
9898D2291D9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-30;12;568.55
7564B04AC310FE1191EE10650500F9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-21;0;0.0
73D1DEFE4B1C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;9;1325.52
2B406B15531BFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-06-03;11;16588.00
C339D296DDFFFE11F1557891FE694789;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13;3055.60
E52A6B171594FE1191EE10650500EFB9;44673735EAF46E11B7B78A650500BC08;2025-06-23;3;7269.6
1AF9FCE27696DE11ADB31065050053C8;44673735EAF46E11B7B78A650500BC08;2025-07-29;1;417.97
048A32108C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;6;1447.51
CB34DF2F201ACE11ADB31065050062B8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;4;773.16
075475E33461FE1191EE10650500ABB9;FC081C55582CED11A62CD892C0003F2A;2025-07-11;6;1931.79
F0DDF7BA86ED4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-31;31;1375.11
7012B499C46C6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-24;11;1061.5
F76562F2CF10FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;748.03
35AF3621C366EE1191EE1065050016B9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;185.25
4D6213EB4AA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-06-18;5;635.27
FFF3FF0DBBB1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-06-24;2;73.43
C089A8CCD11ADE11406610650500024A;FC081C55582CED11A62CD892C0003F2A;2025-06-28;8;2104.48
66BBFE9FC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-07-01;10;326.33
97F83D0B0ACF6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-04-30;1;622.91
2230F2452FF9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-27;6.8;15533.39
3291C87E190FDE11406610650500A84A;44673735EAF46E11B7B78A650500BC08;2025-04-30;2;6341.88
4CB7D212E711FE1191EE106505004BB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;34;915.45
5B2ADDA1A03AFE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-29;3.96;951.31
1FB7B4FBA853EE11B1AD1065050086EA;FC081C55582CED11A62CD892C0003F2A;2025-07-28;9;1522.69
B6DC7FE692CDEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-11;7;5059.95
F95EC96D8DA8CE11ADB310650500A0B8;FC081C55582CED11A62CD892C0003F2A;2025-04-30;1;14.61
1BF8A9538754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-04-30;4;1039.91
ED80D2766EEDBE118772106505000F59;44673735EAF46E11B7B78A650500BC08;2025-07-31;26;760.67
3F5A2EFAE3FCBE11877210650500CD59;FC081C55582CED11A62CD892C0003F2A;2025-06-23;12;526.32
B25DDB61B7348E113835BB650500BCAA;44673735EAF46E11B7B78A650500BC08;2025-07-21;6;14669.13
A3FD5F08C9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-07;75;5281.32
A881F817B82FCE11ADB31065050049B8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;5;2099.90
5FE1E94A5A8BDE11406610650500044A;44673735EAF46E11B7B78A650500BC08;2025-07-30;3;906
F38C2D4A811FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-07-28;28;8398.72
3702C6FD1F0DFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-04-30;9;1500.88
D704FEEAD5A78E11F243BB6505002D3B;FC081C55582CED11A62CD892C0003F2A;2025-06-09;0;0.00
BB9F88E052C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;2135.15
8605FD1A827DCE11ADB31065050007B8;FC081C55582CED11A62CD892C0003F2A;2025-05-26;0;0.00
25AB8E6EE30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-17;13;10632.99
3638119280A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-04-30;7;6568.77
961A89C21050EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;1167.36
6EBA7B914B839E11554010650500FC3B;FC081C55582CED11A62CD892C0003F2A;2025-05-20;3;934.74
28286361166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-23;6;585.82
8F8458576FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-07-21;7;817.46
E061328F0D0FBE118772106505007069;44673735EAF46E11B7B78A650500BC08;2025-04-30;4;898.3
1F980491AE3A7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-19;1;88.52
A6D350222CECDE11406610650500D54A;FC081C55582CED11A62CD892C0003F2A;2025-07-25;4;840.92
D03A27D7C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-06-29;5;1373.52
9B8E676623900F11F1557891FE690889;44673735EAF46E11B7B78A650500BC08;2025-07-29;11;3366
EE0DFA7D07AEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-06-13;7;1580.25
8741833A5BD79E11554010650500924B;44673735EAF46E11B7B78A650500BC08;2025-06-21;8;6350.4
9A5DE23CC475EE1191EE10650500D4B9;44673735EAF46E11B7B78A650500BC08;2025-07-20;0;0.00
4336FD602EC8EE1191EE10650500E8B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;31;7877.40
D09DFD52E823FE1191EE10650500FDB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;1175.07
4ED2FE94014FBE11877210650500B069;FC081C55582CED11A62CD892C0003F2A;2025-07-17;0;0.00
C9A210997DECEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-04-30;6;8410.8
C2D1D7DEED71FE1191EE10650500CBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-30;3;631.68
A2B6A18E6FE0EE114066106505001B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;7;2723.52
2BAA8FE1E35FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;34;3723.54
B697B5EAD1603E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-06-06;10;1236.69
EBFC336DBA7B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-30;15;1281.35
C08BD9050F24DE11ADB31065050040C8;FC081C55582CED11A62CD892C0003F2A;2025-06-07;2;1834.12
39ADCB2DCD10FE1191EE106505000AB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;3;138.64
A291F43D2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-23;56.9;1703.05
CA4FF80763EBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-04-30;5;2397.32
11C5A559F7A7DE11C84610650500FF6A;FC081C55582CED11A62CD892C0003F2A;2025-04-30;9;554.03
0A8567A8D3D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-04-30;2;6025.97
A54F7DCA62DDFE11F1557891FE698489;FC081C55582CED11A62CD892C0003F2A;2025-05-02;1;546.12
2DEA37FF29FCDE11406610650500E54A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;14;1303.24
B4205A84D708FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-04-30;10;25828.64
371644CE7DC7DE11C84610650500207A;44673735EAF46E11B7B78A650500BC08;2025-07-31;50;2852.50
15222E71756CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-14;25;34771.32
A15F64F47A93FE1191EE106505009EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-30;16;2865.42
A15F64F47A93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-30;11;1969.97
0177058DFC9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-30;14;307.44
